DATE, PRICE 
1997-May-06,2.25
1997-May-07,2.34
1997-May-08,2.33
1997-May-09,2.30
1997-May-12,2.27
1997-May-13,2.18
1997-May-14,2.22
1997-May-15,2.25
1997-May-16,2.19
1997-May-19,2.25
1997-May-20,2.22
1997-May-21,2.21
1997-May-22,2.22
1997-May-23,2.20
1997-May-26,
1997-May-27,2.29
1997-May-28,2.34
1997-May-29,2.29
1997-May-30,2.23
1997-Jun-02,2.20
1997-Jun-03,2.11
1997-Jun-04,2.19
1997-Jun-05,2.18
1997-Jun-06,2.19
1997-Jun-09,2.19
1997-Jun-10,2.16
1997-Jun-11,2.16
1997-Jun-12,2.14
1997-Jun-13,2.15
1997-Jun-16,2.20
1997-Jun-17,2.20
1997-Jun-18,2.22
1997-Jun-19,2.23
1997-Jun-20,2.25
1997-Jun-23,2.29
1997-Jun-24,2.32
1997-Jun-25,2.32
1997-Jun-26,2.23
1997-Jun-27,2.17
1997-Jun-30,2.17
1997-Jul-01,2.16
1997-Jul-02,2.14
1997-Jul-03,2.11
1997-Jul-04,
1997-Jul-07,2.13
1997-Jul-08,2.13
1997-Jul-09,2.16
1997-Jul-10,2.15
1997-Jul-11,2.16
1997-Jul-14,2.18
1997-Jul-15,2.21
1997-Jul-16,2.24
1997-Jul-17,2.29
1997-Jul-18,2.26
1997-Jul-21,2.17
1997-Jul-22,2.18
1997-Jul-23,2.20
1997-Jul-24,2.24
1997-Jul-25,2.22
1997-Jul-28,2.19
1997-Jul-29,2.23
1997-Jul-30,2.19
1997-Jul-31,2.23
1997-Aug-01,2.24
1997-Aug-04,2.26
1997-Aug-05,2.33
1997-Aug-06,2.38
1997-Aug-07,2.50
1997-Aug-08,2.38
1997-Aug-11,2.53
1997-Aug-12,2.56
1997-Aug-13,2.45
1997-Aug-14,2.57
1997-Aug-15,2.53
1997-Aug-18,2.56
1997-Aug-19,2.61
1997-Aug-20,2.62
1997-Aug-21,2.45
1997-Aug-22,2.47
1997-Aug-25,2.53
1997-Aug-26,2.58
1997-Aug-27,2.51
1997-Aug-28,2.57
1997-Aug-29,2.69
1997-Sep-01,
1997-Sep-02,2.82
1997-Sep-03,2.86
1997-Sep-04,2.73
1997-Sep-05,2.67
1997-Sep-08,2.67
1997-Sep-09,2.74
1997-Sep-10,2.74
1997-Sep-11,2.78
1997-Sep-12,2.86
1997-Sep-15,2.88
1997-Sep-16,2.83
1997-Sep-17,2.75
1997-Sep-18,2.84
1997-Sep-19,2.94
1997-Sep-22,2.98
1997-Sep-23,3.09
1997-Sep-24,3.03
1997-Sep-25,3.05
1997-Sep-26,3.24
1997-Sep-29,3.09
1997-Sep-30,2.96
1997-Oct-01,3.08
1997-Oct-02,2.97
1997-Oct-03,2.91
1997-Oct-06,2.96
1997-Oct-07,2.81
1997-Oct-08,2.80
1997-Oct-09,2.80
1997-Oct-10,2.78
1997-Oct-13,2.87
1997-Oct-14,2.84
1997-Oct-15,2.84
1997-Oct-16,2.94
1997-Oct-17,2.97
1997-Oct-20,3.05
1997-Oct-21,3.13
1997-Oct-22,3.24
1997-Oct-23,3.34
1997-Oct-24,3.29
1997-Oct-27,3.46
1997-Oct-28,3.61
1997-Oct-29,3.45
1997-Oct-30,3.34
1997-Oct-31,3.22
1997-Nov-03,3.23
1997-Nov-04,3.15
1997-Nov-05,3.18
1997-Nov-06,3.20
1997-Nov-07,3.05
1997-Nov-10,3.20
1997-Nov-11,3.26
1997-Nov-12,3.28
1997-Nov-13,3.27
1997-Nov-14,3.25
1997-Nov-17,3.10
1997-Nov-18,3.00
1997-Nov-19,2.97
1997-Nov-20,2.77
1997-Nov-21,2.59
1997-Nov-24,2.63
1997-Nov-25,2.51
1997-Nov-26,2.50
1997-Nov-27,
1997-Nov-28,
1997-Dec-01,2.52
1997-Dec-02,2.61
1997-Dec-03,2.53
1997-Dec-04,2.48
1997-Dec-05,2.42
1997-Dec-08,2.30
1997-Dec-09,2.35
1997-Dec-10,2.45
1997-Dec-11,2.30
1997-Dec-12,2.30
1997-Dec-15,2.25
1997-Dec-16,2.29
1997-Dec-17,2.38
1997-Dec-18,2.37
1997-Dec-19,2.39
1997-Dec-22,2.36
1997-Dec-23,2.24
1997-Dec-24,2.06
1997-Dec-25,
1997-Dec-26,2.18
1997-Dec-29,2.33
1997-Dec-30,2.27
1997-Dec-31,2.27
1998-Jan-01,
1998-Jan-02,2.16
1998-Jan-05,2.05
1998-Jan-06,2.16
1998-Jan-07,2.13
1998-Jan-08,2.11
1998-Jan-09,2.09
1998-Jan-12,2.01
1998-Jan-13,2.03
1998-Jan-14,2.05
1998-Jan-15,2.07
1998-Jan-16,2.11
1998-Jan-19,
1998-Jan-20,2.12
1998-Jan-21,2.09
1998-Jan-22,2.10
1998-Jan-23,2.14
1998-Jan-26,2.09
1998-Jan-27,2.06
1998-Jan-28,2.09
1998-Jan-29,2.07
1998-Jan-30,2.09
1998-Feb-02,2.23
1998-Feb-03,2.27
1998-Feb-04,2.23
1998-Feb-05,2.31
1998-Feb-06,2.35
1998-Feb-09,2.25
1998-Feb-10,2.18
1998-Feb-11,2.21
1998-Feb-12,2.20
1998-Feb-13,2.22
1998-Feb-16,
1998-Feb-17,2.18
1998-Feb-18,2.19
1998-Feb-19,2.22
1998-Feb-20,2.20
1998-Feb-23,2.20
1998-Feb-24,2.19
1998-Feb-25,2.21
1998-Feb-26,2.28
1998-Feb-27,2.23
1998-Mar-02,2.26
1998-Mar-03,2.24
1998-Mar-04,2.19
1998-Mar-05,2.12
1998-Mar-06,2.10
1998-Mar-09,2.17
1998-Mar-10,2.25
1998-Mar-11,2.25
1998-Mar-12,2.23
1998-Mar-13,2.21
1998-Mar-16,2.20
1998-Mar-17,2.20
1998-Mar-18,2.21
1998-Mar-19,2.25
1998-Mar-20,2.28
1998-Mar-23,2.33
1998-Mar-24,2.29
1998-Mar-25,2.33
1998-Mar-26,2.29
1998-Mar-27,2.26
1998-Mar-30,2.32
1998-Mar-31,2.34
1998-Apr-01,2.45
1998-Apr-02,2.43
1998-Apr-03,2.51
1998-Apr-06,2.51
1998-Apr-07,2.51
1998-Apr-08,2.65
1998-Apr-09,2.61
1998-Apr-10,
1998-Apr-13,2.52
1998-Apr-14,2.42
1998-Apr-15,2.48
1998-Apr-16,2.48
1998-Apr-17,2.40
1998-Apr-20,2.40
1998-Apr-21,2.46
1998-Apr-22,2.46
1998-Apr-23,2.35
1998-Apr-24,2.31
1998-Apr-27,2.29
1998-Apr-28,2.27
1998-Apr-29,2.29
1998-Apr-30,2.18
1998-May-01,2.11
1998-May-04,2.10
1998-May-05,2.19
1998-May-06,2.12
1998-May-07,2.16
1998-May-08,2.11
1998-May-11,2.19
1998-May-12,2.23
1998-May-13,2.24
1998-May-14,2.18
1998-May-15,2.18
1998-May-18,2.19
1998-May-19,2.17
1998-May-20,2.18
1998-May-21,2.11
1998-May-22,2.02
1998-May-25,
1998-May-26,2.10
1998-May-27,2.10
1998-May-28,2.04
1998-May-29,2.10
1998-Jun-01,2.10
1998-Jun-02,2.20
1998-Jun-03,2.13
1998-Jun-04,2.04
1998-Jun-05,2.01
1998-Jun-08,2.00
1998-Jun-09,2.01
1998-Jun-10,1.98
1998-Jun-11,1.99
1998-Jun-12,2.01
1998-Jun-15,2.08
1998-Jun-16,2.10
1998-Jun-17,2.05
1998-Jun-18,2.14
1998-Jun-19,2.20
1998-Jun-22,2.35
1998-Jun-23,2.35
1998-Jun-24,2.40
1998-Jun-25,2.39
1998-Jun-26,2.40
1998-Jun-29,2.36
1998-Jun-30,2.39
1998-Jul-01,2.46
1998-Jul-02,2.36
1998-Jul-03,
1998-Jul-06,2.38
1998-Jul-07,2.35
1998-Jul-08,2.39
1998-Jul-09,2.38
1998-Jul-10,2.32
1998-Jul-13,2.30
1998-Jul-14,2.23
1998-Jul-15,2.21
1998-Jul-16,2.15
1998-Jul-17,2.15
1998-Jul-20,2.18
1998-Jul-21,2.09
1998-Jul-22,2.00
1998-Jul-23,2.00
1998-Jul-24,1.97
1998-Jul-27,2.00
1998-Jul-28,1.97
1998-Jul-29,1.99
1998-Jul-30,1.95
1998-Jul-31,1.85
1998-Aug-03,1.84
1998-Aug-04,1.90
1998-Aug-05,1.91
1998-Aug-06,1.85
1998-Aug-07,1.82
1998-Aug-10,1.87
1998-Aug-11,1.87
1998-Aug-12,1.85
1998-Aug-13,1.83
1998-Aug-14,1.83
1998-Aug-17,1.93
1998-Aug-18,1.94
1998-Aug-19,1.96
1998-Aug-20,1.90
1998-Aug-21,1.93
1998-Aug-24,1.90
1998-Aug-25,1.89
1998-Aug-26,1.83
1998-Aug-27,1.76
1998-Aug-28,1.66
1998-Aug-31,1.61
1998-Sep-01,1.84
1998-Sep-02,1.72
1998-Sep-03,1.71
1998-Sep-04,1.71
1998-Sep-07,
1998-Sep-08,1.81
1998-Sep-09,1.78
1998-Sep-10,1.88
1998-Sep-11,1.86
1998-Sep-14,1.86
1998-Sep-15,1.94
1998-Sep-16,2.15
1998-Sep-17,2.12
1998-Sep-18,2.27
1998-Sep-21,2.18
1998-Sep-22,2.29
1998-Sep-23,2.19
1998-Sep-24,2.17
1998-Sep-25,2.38
1998-Sep-28,2.23
1998-Sep-29,2.06
1998-Sep-30,2.22
1998-Oct-01,2.33
1998-Oct-02,2.14
1998-Oct-05,2.09
1998-Oct-06,2.01
1998-Oct-07,2.05
1998-Oct-08,2.02
1998-Oct-09,1.80
1998-Oct-12,1.75
1998-Oct-13,1.70
1998-Oct-14,1.80
1998-Oct-15,1.75
1998-Oct-16,1.64
1998-Oct-19,1.74
1998-Oct-20,1.95
1998-Oct-21,2.04
1998-Oct-22,1.95
1998-Oct-23,1.84
1998-Oct-26,1.92
1998-Oct-27,1.85
1998-Oct-28,1.70
1998-Oct-29,2.00
1998-Oct-30,2.00
1998-Nov-02,1.84
1998-Nov-03,2.10
1998-Nov-04,2.11
1998-Nov-05,2.26
1998-Nov-06,2.25
1998-Nov-09,2.28
1998-Nov-10,2.30
1998-Nov-11,2.33
1998-Nov-12,2.21
1998-Nov-13,2.21
1998-Nov-16,2.19
1998-Nov-17,2.12
1998-Nov-18,2.10
1998-Nov-19,2.10
1998-Nov-20,2.07
1998-Nov-23,2.02
1998-Nov-24,2.08
1998-Nov-25,2.13
1998-Nov-26,
1998-Nov-27,
1998-Nov-30,1.63
1998-Dec-01,1.41
1998-Dec-02,1.40
1998-Dec-03,1.21
1998-Dec-04,1.05
1998-Dec-07,1.44
1998-Dec-08,1.79
1998-Dec-09,1.64
1998-Dec-10,1.59
1998-Dec-11,1.55
1998-Dec-14,1.80
1998-Dec-15,1.86
1998-Dec-16,1.95
1998-Dec-17,2.02
1998-Dec-18,2.02
1998-Dec-21,2.05
1998-Dec-22,1.96
1998-Dec-23,1.88
1998-Dec-24,1.89
1998-Dec-25,
1998-Dec-28,1.79
1998-Dec-29,1.82
1998-Dec-30,1.81
1998-Dec-31,1.95
1999-Jan-01,
1999-Jan-04,2.10
1999-Jan-05,2.05
1999-Jan-06,2.04
1999-Jan-07,1.91
1999-Jan-08,1.90
1999-Jan-11,1.83
1999-Jan-12,1.82
1999-Jan-13,1.87
1999-Jan-14,1.77
1999-Jan-15,1.78
1999-Jan-18,
1999-Jan-19,1.77
1999-Jan-20,1.81
1999-Jan-21,1.85
1999-Jan-22,1.82
1999-Jan-25,1.76
1999-Jan-26,1.73
1999-Jan-27,1.75
1999-Jan-28,1.75
1999-Jan-29,1.83
1999-Feb-01,1.75
1999-Feb-02,1.78
1999-Feb-03,1.80
1999-Feb-04,1.79
1999-Feb-05,1.81
1999-Feb-08,1.81
1999-Feb-09,1.82
1999-Feb-10,1.80
1999-Feb-11,1.78
1999-Feb-12,1.82
1999-Feb-15,
1999-Feb-16,1.79
1999-Feb-17,1.79
1999-Feb-18,1.80
1999-Feb-19,1.79
1999-Feb-22,1.77
1999-Feb-23,1.75
1999-Feb-24,1.73
1999-Feb-25,1.64
1999-Feb-26,1.63
1999-Mar-01,1.65
1999-Mar-02,1.67
1999-Mar-03,1.68
1999-Mar-04,1.72
1999-Mar-05,1.74
1999-Mar-08,1.87
1999-Mar-09,1.86
1999-Mar-10,1.94
1999-Mar-11,1.87
1999-Mar-12,1.81
1999-Mar-15,1.75
1999-Mar-16,1.75
1999-Mar-17,1.75
1999-Mar-18,1.75
1999-Mar-19,1.73
1999-Mar-22,1.74
1999-Mar-23,1.80
1999-Mar-24,1.79
1999-Mar-25,1.80
1999-Mar-26,1.83
1999-Mar-29,1.80
1999-Mar-30,1.89
1999-Mar-31,2.02
1999-Apr-01,1.95
1999-Apr-02,
1999-Apr-05,2.03
1999-Apr-06,1.98
1999-Apr-07,2.03
1999-Apr-08,2.07
1999-Apr-09,2.10
1999-Apr-12,2.06
1999-Apr-13,2.14
1999-Apr-14,2.11
1999-Apr-15,2.14
1999-Apr-16,2.14
1999-Apr-19,2.10
1999-Apr-20,2.18
1999-Apr-21,2.17
1999-Apr-22,2.24
1999-Apr-23,2.23
1999-Apr-26,2.23
1999-Apr-27,2.32
1999-Apr-28,2.31
1999-Apr-29,2.37
1999-Apr-30,2.25
1999-May-03,2.23
1999-May-04,2.32
1999-May-05,2.36
1999-May-06,2.32
1999-May-07,2.25
1999-May-10,2.25
1999-May-11,2.29
1999-May-12,2.19
1999-May-13,2.21
1999-May-14,2.28
1999-May-17,2.31
1999-May-18,2.30
1999-May-19,2.27
1999-May-20,2.26
1999-May-21,2.21
1999-May-24,2.19
1999-May-25,2.18
1999-May-26,2.22
1999-May-27,2.27
1999-May-28,2.29
1999-May-31,
1999-Jun-01,2.34
1999-Jun-02,2.36
1999-Jun-03,2.35
1999-Jun-04,2.31
1999-Jun-07,2.41
1999-Jun-08,2.38
1999-Jun-09,2.39
1999-Jun-10,2.37
1999-Jun-11,2.30
1999-Jun-14,2.29
1999-Jun-15,2.28
1999-Jun-16,2.28
1999-Jun-17,2.24
1999-Jun-18,2.24
1999-Jun-21,2.22
1999-Jun-22,2.23
1999-Jun-23,2.25
1999-Jun-24,2.26
1999-Jun-25,2.27
1999-Jun-28,2.25
1999-Jun-29,2.33
1999-Jun-30,2.34
1999-Jul-01,2.29
1999-Jul-02,2.26
1999-Jul-05,
1999-Jul-06,2.29
1999-Jul-07,2.20
1999-Jul-08,2.19
1999-Jul-09,2.17
1999-Jul-12,2.12
1999-Jul-13,2.14
1999-Jul-14,2.16
1999-Jul-15,2.12
1999-Jul-16,2.18
1999-Jul-19,2.20
1999-Jul-20,2.24
1999-Jul-21,2.25
1999-Jul-22,2.32
1999-Jul-23,2.42
1999-Jul-26,2.55
1999-Jul-27,2.55
1999-Jul-28,2.58
1999-Jul-29,2.67
1999-Jul-30,2.55
1999-Aug-02,2.51
1999-Aug-03,2.61
1999-Aug-04,2.64
1999-Aug-05,2.69
1999-Aug-06,2.69
1999-Aug-09,2.73
1999-Aug-10,2.77
1999-Aug-11,2.79
1999-Aug-12,2.73
1999-Aug-13,2.71
1999-Aug-16,2.73
1999-Aug-17,2.70
1999-Aug-18,2.75
1999-Aug-19,2.87
1999-Aug-20,2.97
1999-Aug-23,2.95
1999-Aug-24,3.01
1999-Aug-25,3.10
1999-Aug-26,2.97
1999-Aug-27,2.87
1999-Aug-30,2.85
1999-Aug-31,2.84
1999-Sep-01,2.71
1999-Sep-02,2.56
1999-Sep-03,2.47
1999-Sep-06,
1999-Sep-07,2.56
1999-Sep-08,2.66
1999-Sep-09,2.75
1999-Sep-10,2.84
1999-Sep-13,2.80
1999-Sep-14,2.66
1999-Sep-15,2.52
1999-Sep-16,2.47
1999-Sep-17,2.45
1999-Sep-20,2.49
1999-Sep-21,2.33
1999-Sep-22,2.30
1999-Sep-23,2.45
1999-Sep-24,2.54
1999-Sep-27,2.51
1999-Sep-28,2.52
1999-Sep-29,2.57
1999-Sep-30,2.31
1999-Oct-01,2.39
1999-Oct-04,2.49
1999-Oct-05,2.45
1999-Oct-06,2.48
1999-Oct-07,2.49
1999-Oct-08,2.35
1999-Oct-11,2.53
1999-Oct-12,2.65
1999-Oct-13,2.81
1999-Oct-14,2.70
1999-Oct-15,2.66
1999-Oct-18,2.82
1999-Oct-19,2.89
1999-Oct-20,2.90
1999-Oct-21,2.99
1999-Oct-22,3.00
1999-Oct-25,2.98
1999-Oct-26,2.96
1999-Oct-27,3.02
1999-Oct-28,2.97
1999-Oct-29,2.76
1999-Nov-01,2.73
1999-Nov-02,2.81
1999-Nov-03,2.82
1999-Nov-04,2.75
1999-Nov-05,2.62
1999-Nov-08,2.59
1999-Nov-09,2.44
1999-Nov-10,2.39
1999-Nov-11,2.38
1999-Nov-12,2.16
1999-Nov-15,2.33
1999-Nov-16,2.23
1999-Nov-17,2.24
1999-Nov-18,2.22
1999-Nov-19,2.16
1999-Nov-22,2.05
1999-Nov-23,1.99
1999-Nov-24,1.96
1999-Nov-25,
1999-Nov-26,
1999-Nov-29,2.25
1999-Nov-30,2.22
1999-Dec-01,2.17
1999-Dec-02,2.18
1999-Dec-03,2.16
1999-Dec-06,2.19
1999-Dec-07,2.16
1999-Dec-08,2.23
1999-Dec-09,2.20
1999-Dec-10,2.27
1999-Dec-13,2.35
1999-Dec-14,2.49
1999-Dec-15,2.54
1999-Dec-16,2.52
1999-Dec-17,2.55
1999-Dec-20,2.67
1999-Dec-21,2.59
1999-Dec-22,2.45
1999-Dec-23,2.42
1999-Dec-24,
1999-Dec-27,2.36
1999-Dec-28,2.32
1999-Dec-29,2.34
1999-Dec-30,2.30
1999-Dec-31,
2000-Jan-03,
2000-Jan-04,2.16
2000-Jan-05,2.17
2000-Jan-06,2.18
2000-Jan-07,2.19
2000-Jan-10,2.20
2000-Jan-11,2.23
2000-Jan-12,2.25
2000-Jan-13,2.29
2000-Jan-14,2.28
2000-Jan-17,
2000-Jan-18,2.35
2000-Jan-19,2.40
2000-Jan-20,2.53
2000-Jan-21,2.55
2000-Jan-24,2.55
2000-Jan-25,2.66
2000-Jan-26,2.73
2000-Jan-27,2.76
2000-Jan-28,2.84
2000-Jan-31,2.69
2000-Feb-01,2.81
2000-Feb-02,2.91
2000-Feb-03,2.85
2000-Feb-04,2.78
2000-Feb-07,2.81
2000-Feb-08,2.60
2000-Feb-09,2.62
2000-Feb-10,2.65
2000-Feb-11,2.65
2000-Feb-14,2.61
2000-Feb-15,2.61
2000-Feb-16,2.65
2000-Feb-17,2.66
2000-Feb-18,2.65
2000-Feb-21,
2000-Feb-22,2.55
2000-Feb-23,2.50
2000-Feb-24,2.52
2000-Feb-25,2.51
2000-Feb-28,2.60
2000-Feb-29,2.65
2000-Mar-01,2.71
2000-Mar-02,2.80
2000-Mar-03,2.72
2000-Mar-06,2.76
2000-Mar-07,2.78
2000-Mar-08,2.74
2000-Mar-09,2.69
2000-Mar-10,
2000-Mar-13,2.79
2000-Mar-14,2.83
2000-Mar-15,2.76
2000-Mar-16,2.84
2000-Mar-17,2.81
2000-Mar-20,2.73
2000-Mar-21,2.74
2000-Mar-22,2.78
2000-Mar-23,2.76
2000-Mar-24,2.82
2000-Mar-27,2.82
2000-Mar-28,2.94
2000-Mar-29,2.92
2000-Mar-30,2.83
2000-Mar-31,2.88
2000-Apr-03,2.92
2000-Apr-04,2.87
2000-Apr-05,2.86
2000-Apr-06,2.98
2000-Apr-07,2.99
2000-Apr-10,2.97
2000-Apr-11,2.98
2000-Apr-12,3.05
2000-Apr-13,3.05
2000-Apr-14,3.11
2000-Apr-17,3.13
2000-Apr-18,3.12
2000-Apr-19,3.12
2000-Apr-20,3.07
2000-Apr-21,
2000-Apr-24,3.12
2000-Apr-25,3.18
2000-Apr-26,3.12
2000-Apr-27,3.06
2000-Apr-28,3.09
2000-May-01,3.16
2000-May-02,3.20
2000-May-03,3.18
2000-May-04,3.09
2000-May-05,3.11
2000-May-08,3.12
2000-May-09,3.25
2000-May-10,3.20
2000-May-11,3.37
2000-May-12,3.35
2000-May-15,3.37
2000-May-16,3.45
2000-May-17,3.49
2000-May-18,3.73
2000-May-19,3.76
2000-May-22,3.95
2000-May-23,3.85
2000-May-24,3.94
2000-May-25,4.18
2000-May-26,4.29
2000-May-29,
2000-May-30,4.35
2000-May-31,4.52
2000-Jun-01,4.39
2000-Jun-02,4.21
2000-Jun-05,4.17
2000-Jun-06,4.48
2000-Jun-07,4.23
2000-Jun-08,3.96
2000-Jun-09,4.14
2000-Jun-12,4.22
2000-Jun-13,4.27
2000-Jun-14,4.16
2000-Jun-15,4.38
2000-Jun-16,4.45
2000-Jun-19,4.38
2000-Jun-20,4.02
2000-Jun-21,4.14
2000-Jun-22,4.44
2000-Jun-23,4.42
2000-Jun-26,4.37
2000-Jun-27,4.55
2000-Jun-28,4.44
2000-Jun-29,4.25
2000-Jun-30,4.36
2000-Jul-03,4.36
2000-Jul-04,
2000-Jul-05,4.24
2000-Jul-06,4.02
2000-Jul-07,4.00
2000-Jul-10,4.19
2000-Jul-11,4.17
2000-Jul-12,4.29
2000-Jul-13,4.08
2000-Jul-14,4.17
2000-Jul-17,4.13
2000-Jul-18,3.99
2000-Jul-19,4.07
2000-Jul-20,3.86
2000-Jul-21,3.88
2000-Jul-24,3.74
2000-Jul-25,3.63
2000-Jul-26,3.59
2000-Jul-27,3.75
2000-Jul-28,3.89
2000-Jul-31,3.75
2000-Aug-01,3.78
2000-Aug-02,4.05
2000-Aug-03,4.23
2000-Aug-04,4.25
2000-Aug-07,4.39
2000-Aug-08,4.46
2000-Aug-09,4.48
2000-Aug-10,4.43
2000-Aug-11,4.44
2000-Aug-14,4.42
2000-Aug-15,4.24
2000-Aug-16,4.24
2000-Aug-17,4.35
2000-Aug-18,4.38
2000-Aug-21,4.60
2000-Aug-22,4.80
2000-Aug-23,4.67
2000-Aug-24,4.53
2000-Aug-25,4.55
2000-Aug-28,4.62
2000-Aug-29,4.60
2000-Aug-30,4.61
2000-Aug-31,4.76
2000-Sep-01,4.70
2000-Sep-04,
2000-Sep-05,4.81
2000-Sep-06,4.89
2000-Sep-07,4.85
2000-Sep-08,4.74
2000-Sep-11,4.85
2000-Sep-12,4.96
2000-Sep-13,5.06
2000-Sep-14,5.10
2000-Sep-15,5.28
2000-Sep-18,5.06
2000-Sep-19,5.22
2000-Sep-20,5.24
2000-Sep-21,5.16
2000-Sep-22,5.16
2000-Sep-25,5.12
2000-Sep-26,5.28
2000-Sep-27,5.34
2000-Sep-28,5.20
2000-Sep-29,5.10
2000-Oct-02,5.24
2000-Oct-03,5.29
2000-Oct-04,5.22
2000-Oct-05,5.21
2000-Oct-06,5.04
2000-Oct-09,5.09
2000-Oct-10,5.16
2000-Oct-11,5.10
2000-Oct-12,5.54
2000-Oct-13,5.43
2000-Oct-16,5.34
2000-Oct-17,5.27
2000-Oct-18,5.36
2000-Oct-19,5.04
2000-Oct-20,4.84
2000-Oct-23,4.82
2000-Oct-24,4.84
2000-Oct-25,4.64
2000-Oct-26,4.61
2000-Oct-27,4.48
2000-Oct-30,4.56
2000-Oct-31,4.37
2000-Nov-01,4.40
2000-Nov-02,4.50
2000-Nov-03,4.64
2000-Nov-06,4.60
2000-Nov-07,4.68
2000-Nov-08,4.92
2000-Nov-09,5.34
2000-Nov-10,5.24
2000-Nov-13,5.59
2000-Nov-14,5.81
2000-Nov-15,5.95
2000-Nov-16,5.94
2000-Nov-17,5.62
2000-Nov-20,6.23
2000-Nov-21,6.35
2000-Nov-22,6.30
2000-Nov-23,
2000-Nov-24,
2000-Nov-27,6.24
2000-Nov-28,5.90
2000-Nov-29,5.93
2000-Nov-30,6.31
2000-Dec-01,6.53
2000-Dec-04,7.41
2000-Dec-05,8.03
2000-Dec-06,8.75
2000-Dec-07,8.48
2000-Dec-08,8.13
2000-Dec-11,9.96
2000-Dec-12,8.58
2000-Dec-13,7.80
2000-Dec-14,7.48
2000-Dec-15,8.03
2000-Dec-18,9.28
2000-Dec-19,9.11
2000-Dec-20,9.95
2000-Dec-21,10.49
2000-Dec-22,10.48
2000-Dec-25,
2000-Dec-26,10.23
2000-Dec-27,9.58
2000-Dec-28,9.22
2000-Dec-29,10.48
2001-Jan-01,
2001-Jan-02,9.97
2001-Jan-03,9.71
2001-Jan-04,9.45
2001-Jan-05,10.03
2001-Jan-08,10.31
2001-Jan-09,9.95
2001-Jan-10,9.91
2001-Jan-11,8.95
2001-Jan-12,8.75
2001-Jan-15,
2001-Jan-16,8.16
2001-Jan-17,7.85
2001-Jan-18,7.09
2001-Jan-19,7.61
2001-Jan-22,7.70
2001-Jan-23,7.02
2001-Jan-24,6.81
2001-Jan-25,6.81
2001-Jan-26,7.00
2001-Jan-29,6.76
2001-Jan-30,5.96
2001-Jan-31,5.83
2001-Feb-01,5.82
2001-Feb-02,6.76
2001-Feb-05,6.15
2001-Feb-06,5.59
2001-Feb-07,5.67
2001-Feb-08,6.24
2001-Feb-09,6.24
2001-Feb-12,5.74
2001-Feb-13,5.58
2001-Feb-14,5.89
2001-Feb-15,5.35
2001-Feb-16,5.57
2001-Feb-19,
2001-Feb-20,5.17
2001-Feb-21,5.20
2001-Feb-22,5.11
2001-Feb-23,5.05
2001-Feb-26,5.07
2001-Feb-27,5.07
2001-Feb-28,5.25
2001-Mar-01,5.25
2001-Mar-02,5.06
2001-Mar-05,5.32
2001-Mar-06,5.27
2001-Mar-07,5.22
2001-Mar-08,5.25
2001-Mar-09,5.13
2001-Mar-12,4.98
2001-Mar-13,5.08
2001-Mar-14,4.99
2001-Mar-15,5.27
2001-Mar-16,5.27
2001-Mar-19,5.27
2001-Mar-20,5.27
2001-Mar-21,5.16
